category,rating,label,text
Sports_and_Outdoors_5,5.0,CG,"I love this stand. Its a little large for my AR but its nice for my Ruger.22.  Great price and I am glad I bought it.I'm a 4'2"" and 190 lb. swimmer and am extremely pleased with this vest. I ordered the full size and it fit"
Books_5,4.0,CG,"I always read people's reviews and thought I was going to be a sucker for a book by one of them. This is the story of a young woman who goes to a local newspaper to pick up a newspaper. She's a college student. She gets a job as a writer and a woman in a local newspaper. When she discovers the newspaper is a parody of the traditional newspaper, she decides to pick it up and write a story about it. She writes her story about her father's death and the death of a local girl who was killed in the newspaper."
Movies_and_TV_5,5.0,CG,Featuring an Academy Award winning cast of actors and a hilarious cast of actors who have the courage to share their stories. The movie is both entertaining and funny. It is very moving and it is well worth the watch.
Clothing_Shoes_and_Jewelry_5,5.0,OR,"I love these shoes. Cheap, comfortable and fitting all outfits. I solved the issue of no arch support and the shoe being slightly bigger (reported by other customers) by putting the extra insert in over the other one. Now I can walk to work no problem."
Tools_and_Home_Improvement_5,5.0,CG,this really helps when im using it and the light is very bright.  I would recommend it.
Movies_and_TV_5,5.0,OR,"I recently have been training hard (almost overtraining) and had to head into a few weeks of active recovery (still wanted a workout, but couldn't do anything hard on the knees). I bought this DVD in a store for [. ], and can't believe how good it is. I was having serious pain in my right knee, and, after doing this workout a few times, have no more knee pain. My muscles feel lengthened and have recovered quite nicely, and I have greatly improved my flexibility. I love this workout so much I am going to add it in once a week when I start strength training/plyometrics training again. This workout is no joke, however; it was exactly what I was looking for--low impact, but still making me sweat and mentally begging Bob to say we were done holding a pose. He combines some pilates in with standard yoga, which I liked, and still pushes you to your limits. He does tend to make you hold plank a lot, but that was fine for me having to let my lower rather than my upper body recover. He wasn't annoying like some yoga instructors can be--he was encouraging yet demanding at the same time. Some reviewers have made comments about the music, but you shouldn't even notice the music if you are focusing on the moves like you should be. I LOVE the ability to customize your workout as well--great for those who have to work out but have limited amounts of time. Overall, this was a great yoga workout. Having done yoga before as a part of the P90X program, it is a solid workout--and not 90 minutes long like the P90X yoga DVD was. I would highly recommend this workout to anyone wanting to improve their flexibility and strength, or anyone who needs some recovery like myself!

Of course, it helps that I love Bob."
Sports_and_Outdoors_5,5.0,CG,"Pretty tight fit. Snap was a little too tight on my wrist. Also, the yellow button just doesn't fit."
Home_and_Kitchen_5,5.0,OR,"It is lightweight... which is JUST what I wanted and I could not believe the color... it matches my aqua bedspread to a ""T"".  A little bigger than I thought it was going to be but... that just means that my cats can lay on it while I lay under it."
Home_and_Kitchen_5,5.0,OR,Perfect fit for my Coca-Cola kitchen!  The addition of the color on the walls brings charm and style to my kitchen!
Home_and_Kitchen_5,5.0,CG,"The cushion works well for what it is intended to do.

The only reason I gave it"
Home_and_Kitchen_5,3.0,OR,"This serves the purpose that it was designed to do, and was delivered promptly. It is as described. However, one complaint I have is that the shelves are not re-inforced with any type of material (like cardboard), so they sag in the middle. Imagine thin fabric shelves rather than structured ones. Other than that, it does what it is supposed to."
Electronics_5,5.0,CG,"the sound is amazing.  The bass is great and you can hear the highs and lows through the speaker.  The mic is nice, but the"
Sports_and_Outdoors_5,5.0,CG,Since I've received these I've had the opportunity to try them out on my own. I'm very pleased with them. The seams are solid and the fit
Books_5,4.0,CG,"it's a tough subject, this book has the potential to make you cry."
Books_5,4.0,OR,The book was good. It introduced many more characters and also had a very good plot and minor plots. You should read this book if you liked the first ones.
Tools_and_Home_Improvement_5,5.0,CG,This worked and was a perfect fit.  It is a little heavy for my small size and doesn't fit in the box.
Home_and_Kitchen_5,3.0,CG,"Very cute but the plastic doesn't stick to the walls.

The only reason I gave it"
Kindle_Store_5,4.0,CG,"What happens in Vegas stays in Vegas and the night stays with its main characters. I loved the way the two main characters worked together, both to get the situation under control and to get to know each"
Toys_and_Games_5,5.0,OR,So so cute! My grandkids love it! The bunny is cute and it sounds nice!
Clothing_Shoes_and_Jewelry_5,2.0,CG,"the price is right, the material is nice and soft. I will keep this bag in my collection.I bought this for my son, he loves it! He wears it often and it's comfortable. I ordered the XS size, it is a little bigger than I expected but not too tight. It's a good product and I'm very happy with it.I've had this bag for a few years now and it seems to be holding up well. It's very comfortable, looks great, is"
Kindle_Store_5,5.0,CG,"Kara Lou is an excellent writer. The characters are well developed and the story is well told. The story is well-written. The characters are well-developed and the story is well-written. I look forward to reading more from this author.This was an excellent read. The characters were strong, likable, and the story line was great. I would recommend this book"
Home_and_Kitchen_5,5.0,CG,Easy to use. Seems to be an easy way to make a smoothie for a small person.
Toys_and_Games_5,5.0,CG,Bought for my 4yr old nephew.  He loves it.  We also have a baby
Tools_and_Home_Improvement_5,4.0,CG,"This allows you to plug it into the wall and it works great.

The only downside is that it's very dimmable, which is annoying if you're not careful.I have used this bulb in the past and I am very pleased."
Sports_and_Outdoors_5,5.0,OR,"Made for the Beretta recoil shooting vest, not for other use. One or two pads fit the vest fine and they definitely absorbs most of the recoil from a high-caliber rifle, but  I doubled up my pads to be sure. I often shoot at the range 100 rounds or so, and the Beretta Vest with two of these pads saves me pain and probably joint damage. Fully satisfied."
Toys_and_Games_5,5.0,OR,I bought this for my niece which is 11 months old. She loves this and plays with it all the time. It is sturdy as I was worried it would tip over with her just learning to walk. There has been no problems yet. She has had no problems getting on and off and uses it to push and walk also.
Books_5,3.0,OR,"Oh how this would have benefited from editing to reduce the detail, add more action and lower the page count. I had to take a break after Part Two and read another book before returning to Part Three. I did want to know how it ended but it was a chore to finish."
Toys_and_Games_5,5.0,OR,"Bought from different store, works great he even put on traxxas connector for me. Couldn't get past 3/4 throttle in Cul-de-sac, my other batteries get full throttle this makes slash fast."
Clothing_Shoes_and_Jewelry_5,5.0,CG,Beautiful color and just the right size.  Perfect for winter.  I have a wide foot
Home_and_Kitchen_5,4.0,CG,"Nice kit for home bar. I love the look and feel of this set. I ordered the other set at the same time, and they look great."
Pet_Supplies_5,5.0,CG,I have a 13lb Shih Tzu and she has a thick coat. This is the only one I will buy.  The only thing I can say is that it does a great job of keeping the fur in place.  I would recommend it.I bought this for my dog who
Clothing_Shoes_and_Jewelry_5,1.0,CG,I paid for this one and it arrived on time. I will keep this bag in my collection.I bought this for
Home_and_Kitchen_5,5.0,OR,"I like everything about this clock. I like the illumination, I like the look of it, and I really like the alarm that gets louder and louder as it sounds. If you are looking for an alarm clock that you don't have to wind up, look no further. It's a Seiko and that has come to mean dependable to me."
Toys_and_Games_5,2.0,OR,"I was very disappointed with this purchase for my 5 year old.  It is very small, hard to transform, and comes apart very easily.  There are better Transformers out there."
Kindle_Store_5,5.0,CG,Great books!  I was not disappointed and am looking forward to reading more of her books!  Can't wait for the next book!What a fantastic story! This
Movies_and_TV_5,5.0,CG,"This powerful film is well-written, well acted and well shot.

The story is well-paced and"
Sports_and_Outdoors_5,5.0,OR,I use this for single-point slings.  It fits snug and has a good finish.  It has stops to keep it from twisting but can be rotated so it can minimize bunching the nylon.
Electronics_5,5.0,OR,"The first one I got stopped working after a couple days while watching a movie.  I was in the middle of watching a move and the two speakers for high frequencies stopped working.  After testing all other components and different content I determined it was the center channel itself.

There wasn't a lot of mention of this online so I figured it was a freak incident.  Luckily it happened within the return period an Amazon swiftly replaced the unit.

Since then, paired with the L890 speakers I have it has been amazing.  Great balance and full featured sound."
Movies_and_TV_5,4.0,OR,"Not a bad movie, not a great movie. Predictable fun, not scary, lots of fake blood, didn't make me jump, I let my 14yr watch it and she was fine with it."
Sports_and_Outdoors_5,4.0,CG,Works as advertised. I've had it for a year and I still love it.
Books_5,2.0,OR,"Hackneyed with sparse flashes of inspiration would be my synopsis of this title. The author's work is a broad-stroke pastiche of stock types stitched together with boilerplate. The action scenes are well put together, but the whole book starts to feel repetitive, largely because of the ""tell not show"" style. The author is at pains to throw out hints of a larger world, but nothing seems to gel. The character names, seemingly ripped from a child's daydream, are particularly jarring if you're trying to take any of this seriously. Feels kind of like Neil Gaiman's stuff does in his lesser works, forced and unsatisfying."
Pet_Supplies_5,5.0,OR,"My two ""boys"" are crazy for these and bat them up and down a 50 ft. hallway for extended periods. Most balls lose their interest quickly! There's something in the design that attracts them so much that they even share a ball:-)"
Electronics_5,1.0,OR,This card stopped working after 8 months.  I could no longer write to it. I could not format it any longer either. PNY did do an RMA on the device but because of sensitive information that I stored on the device I could not return it. I shredded the device and decided not to trust PNY for any of my memory needs.
Toys_and_Games_5,5.0,CG,"Such a fun gift for a child, as long as you keep your hands on the handle and keep them from falling over. I am not sure how the plastic handle"
Electronics_5,4.0,OR,"Like many other reviewers, I can confidently rate this tablet with at least 4 stars...provided you're a geek who is comfortable rooting your devices and installing new ROMs. As nearly anyone who has used this tablet will tell you, out of the box it's complete crap. How Viewsonic managed to so badly mangle the operating system is beyond me. But...spend just a couple minutes on the xda forums to find the instructions for how to root, spend another couple of minutes performing the root and ROM installation (and, for extra credit, install the Pershoot kernel), and you'll have a tablet that is lightening quick and capable.

I am currently running the latest VEGAn ROM (Gingerbread flavored) with the Pershoot kernel overclocked to 1.4 GHz. With a couple of battery-draining apks (applications) deleted, I'm still seeing amazing battery life and applications launch immediately.

A couple of notes if you're one of those people who has been slobbering after the latest ""fruity"" tablet... This ain't no iPad. But that's only because the Android OS is still transforming from it's caterpillar form into the beautiful butterfly it will become. You'll trade ""pretty"" for ""powerful"" since a rooted tablet like this one will give you full access to all of the amazing (and often experimental) apps in the Android Market.

Another ding: accessories. I picked up the USB keyboard/case for this device on amazon (for about $25) and love it. It adds amazing functionality with complete plug-and-play ability. But...that's about the *only* case you'll find for it besides the generic sleeves for 10"" tablets (I also got one of those).

I would be remiss if I didn't mention that the dreaded poor viewing angle for the screen often annoys me. It's true that you could potentially claim this is a ""privacy"" feature, but don't be fooled. I've often had to tweak the angle to get a comfortable non-eye-strain producing view of the screen for long periods.

Lastly, the front-facing camera (the only one) stinks. But, at a price half to a third of similar tablets on the market, I'm OK with that and the other limitations I mentioned."
Movies_and_TV_5,1.0,CG,This is the worst movie I have seen in a long time. There is a lot of violence and violence. The movie is a mess and the acting is terrible. The movie is a sad movie. The acting is terrible. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time. The movie is a waste of time.
Tools_and_Home_Improvement_5,5.0,OR,"What else can be said about this tool.  I am so happy I went with the master kit.  I needed the mini just as much as the bench jig.  If you plan on building anything out of wood buy this tool!  If you plan on going mobile with this I suggest buying the&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Kreg-K4-Drill-Guide-Spacer-Blocks/dp/B001KYFEHE/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Kreg K4 Drill Guide Spacer Blocks</a>&nbsp;right away."
Electronics_5,5.0,OR,"When i got my PS3, there was only one missing link to complete my total entertainment center and this is it."
Home_and_Kitchen_5,5.0,OR,Baked items release so easily from this pan.  Ordered two.  Clean up was a breeze.  Cannot ask for more.  Now even my packaged cakes rise higher since using 8 inch pan instead of 9 or 10 inch.
Tools_and_Home_Improvement_5,5.0,CG,"Product as described, super fast shipping. The only problem is that it comes with a small screw driver"
Sports_and_Outdoors_5,4.0,OR,"I needed some summer workout shorts, and I didn't want to spend a lot of money. I've never been a big fan of the regular Soffee cotton shorts (the length has always been off on me), but I gave these a shot based on all the good reviews.

I have to say, overall, I'm very pleased. I'm 5'2, with a little bit of a butt, and about a 37"" hip.  These fit alright in the medium, but I could've gone with the smalls probably (I just ordered a pair of small, will update when they come in).  The mediums are a little loose in the leg and in the waist.  I like the cut on these a lot- angled in toward the crotch so the outside of the leg is higher than the crotch, and a shade longer on the back than in the front.  It's a flattering cut that's nice and airy without showing everything.  The waistband is nice and comfortable, you can roll these but you don't have to.

The only reason they didn't get full 5 stars is the lining is pretty thin; I wouldn't buy them in lighter colors, especially not white.  I got black ones and they're fine, but lighter colors would probably show any colored underwear.  I'll be working out in these all summer, and probably lounging around the house in them too.  Like I said, I ordered a second pair, and if those fit, I might order yet more in the smaller size.

Edit: I like the smalls better.  For a 36-37"" hip, a small is a good fit; they stay up easier than the mediums still without giving a muffin top effect, and they're no more sheer than the larger size.  I wear the smalls to the gym now and wear the mediums around the house."
Toys_and_Games_5,4.0,OR,"In a couple years these will be two for a dollar at your local flea market.  The toys are well made but very very overpriced.  I would suggest waiting for the flea market.

Sad part is the folks at minecraft could sell them for that and still profit hand over fist..."
Movies_and_TV_5,3.0,CG,"Honestly, the first two seasons are an exception.  The first season was also a must have for anyone who loves the series.  The second season is the best of the three.  The story line is still excellent.  I would recommend it.This movie is excellent. The acting is outstanding. The storyline is also well written. The story is very well told. The music is very good. The acting is very good. The movie is very good."
Books_5,3.0,OR,Have a butter knife ready! This is a cute book but I had a bard time opening the slides. I couldn't even grip it and ended up using a butter knife to pry the edge open. Still can't open one off the slides.
Kindle_Store_5,3.0,CG,"Book 2 wasn't as good as the first book, but I did love this book! I just can't get enough of the characters, and the storyline!

This is a great book to read and"
Toys_and_Games_5,5.0,OR,"Cute.  Grandson loved them.  They are just a bit larger than matchbox cars.  They seemed a bit pricey since you can get a regular matchbox or hotwheel car for $1, but these do seem to be a bit heavier and well built, and of course, they are the Avengers, so Grandson loved them."
Toys_and_Games_5,4.0,CG,"He is cuter than snot.  He is a very thin plastic, and my son loves"
Electronics_5,4.0,OR,The sd case is durable and securely holds the memory cards.  Works as it should and no complaints except how difficult it was to find sd only cases.
Electronics_5,5.0,CG,"Arrived quickly, works fine. Not a big deal.Wanted a full sized USB drive for"
Kindle_Store_5,5.0,OR,"This series was a fun read. Yes a somewhat predictable ending, but the characters were interesting and real. These are a good rainy day read that leaves you with hope for the characters and looking forward to the next book."
Tools_and_Home_Improvement_5,5.0,OR,"I used this to tap a custom wooden live center for my Jet 1642 lathe. It's just the right thread size for the threads on the stock live center, once you remove the cone. So I made something out of maple, drilled a 5/8"" hole in it, and tapped it with this. Then I poured in a bit of thin CA glue to strengthen the wooden threads and screwed the tap in one more time to cut the threads perfectly. Now I have a wooden live center to hold the back of bowls without piercing them. This tap was indispensable for that."
Clothing_Shoes_and_Jewelry_5,1.0,CG,"The inner lining portion is a little too wide, which is a nice bonus for the price. The inner lining portion is a little too narrow and"
Electronics_5,4.0,OR,"I needed a updated router for more devices and stronger signal.  After a lot of research, I settled on the D-Link AC3200.  The router was very quick and easy to install.

So far I have two issues with the router:
1) During setup, I was given the option of changing the router name and password, but the changes would not process.  The install wizard just sat there no moving forward in the process.  I tried again with the same result.  I finally kept the factory given name and password (which in reality is more secure than the password I would have chosen).  The wizard continued and shortly completed install.
2) Our devices randomly drops connection to the router, but will automatically connect about 1-2 seconds later.  So far, this has not caused any issues with streaming video/music/movies.  I need to research this more.  This may be caused by the router switching devices to a different band to spread the bandwidth demand evenly.

The router is considerably bigger than our old one.  This will require more space than you may expect.  This router is 15-21 inches wide depending on how you arrange the 6 antennas.  The suggested arrangement is to set the antennas at a 45 degree angle.  The router is 21 inches wide with this setup."
Tools_and_Home_Improvement_5,4.0,CG,The bits in the set are a little too long. I will admit that I have been using the
Movies_and_TV_5,3.0,OR,"This movie is so horrible it really will make you SCREAM!!!  ""AH, turn it off!""  Great for laughs as ""B"" horror movie go."
Kindle_Store_5,3.0,CG,"Troy is a Chicago cop who has been with the FBI for a long time. She's just starting to get into the detective business, and she is running out of ideas. She's been with the FBI since she was a teenager, and she's learned how to handle the FBI. She's a woman who's lost the most of her self-confidence and self-esteem. She's a very smart, independent woman, and she's on a mission to find the killer. She's determined to find him, and the only way she knows how is to go undercover.

I enjoyed the book and the characters, and I was a little confused at first. It took awhile for me to get used to the whole mystery. I loved how the author didn't let us read all of the clues and the little details that she made into a book. I found myself wanting to know what was going to happen next.

It was a great read, and I really enjoyed the characters. The main character, Colton, was very interesting, and I found myself rooting for him to find the killer. It was a great read, and I would recommend it.

I received an ARC of this book in exchange"
Books_5,5.0,CG,"Harry Potter and the Deathly Hallows, the first in the series.

The first book in the series was the Dresden Files, which took place around the time of the Deathly Hallows.  The second book, which was set in the Dresden Files, was the Dresden Files:  a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files.  The fourth book, which was set in the Dresden Files, was the Dresden Files:  a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files.  The fifth book, which was set in the Dresden Files, was the Dresden Files:  a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had a Dresden Files with a Dresden Files, which had"
Clothing_Shoes_and_Jewelry_5,5.0,CG,"This is the second pair of these I bought and they fit perfectly.  They are warm and the color is bright.  I am a 32D, and these are a little large but they are comfortable and fit well"
Sports_and_Outdoors_5,5.0,CG,"The most sought after feature is the ability to change the color of your wristband. I have to do a lot of research before I can tell you if you have a wristband that is color-changing or not.

I do recommend this product and will purchase from you again.I bought this as a gift to my wife for her birthday and it is a great gift. She loved it and she has tried it out many times. It was easy to install and she loves it. She is now very happy with it.Perfect for my kids for our school camping trip.These are super lightweight and lightweight. I have used them for a couple of months and they are still working great. I would definitely recommend them to my son for those times when he is not going to be"
Sports_and_Outdoors_5,5.0,OR,One of many excellent squeeze balls available. Put it in a bowl with a remote next to your favorite TV chair and work those hands!
Clothing_Shoes_and_Jewelry_5,4.0,OR,"I like the styling of the shoe.  The Vasque shoes seem to run 1/2 size small.  The shoes are stiff good for light hiking in the hills.  They are a little heavier than I thought they would be, but that is not a big drawback.  Overall nice styling and can be wore for regular walking or light hiking."
Movies_and_TV_5,1.0,OR,"I was expected quirky humor throughout. I loved the trailer. However, this was extremely dull. I would have given it zero but couldn't."
Sports_and_Outdoors_5,5.0,OR,Love this towel to put over workout mat. It stays in place and easily washed and dried.  Very long length and fully keeps my mat dry.
Tools_and_Home_Improvement_5,5.0,OR,"This tool is small and light but has plenty of power for any 1/2"" socket you would be likely to use. It works best with the lithium battery but the nicad works just fine although noticeably heavier. After using this tool hard for several days I'm not sure 5 stars is enough. The work performed per pound would have been unimaginable a few years back."
Toys_and_Games_5,5.0,CG,"We've played it many times, and it's still fun. I'm not sure how the game has held up so well."
Electronics_5,5.0,OR,"Budget MOBO is what you might be thinking but don't let this little thing fool you.

I have this paired with my 4700K that is OC'd to 4.5ghz, now you are probably asking how I OC'd since this board isn't a Z Series board but it doesn't matter.

This MOBO was one of the adapters of the Non-Z OC, just download the proper BIOS and you can do it too without having to worry about voltages.

This product is solid and I recommend it specially if you know what you are doing!"
Movies_and_TV_5,3.0,CG,"*SPOILERS*  A decent horror film. The only problem is that it's kind of a slow-paced story. The film is mostly a horror film, but if you're a fan of horror movies, this one is a good one to watch. If you're looking for something a little different and a bit more unique, I'd recommend this one. I didn't think this was going to be a great movie. I was expecting more. I expected a good, thoughtful story."
Movies_and_TV_5,5.0,CG,A wonderful story.  Saw it on the big screen.  My husband and I both enjoyed it
Books_5,5.0,OR,"Short, concise, to the point -- PERFECT. I've been a Basecamp user for a long time (the author is the creator of Basecamp), so buying the book was a win, especially when I saw it on Mark Cuban's suggested reading list. If you have a small business or are starting one, don't do ANYTHING until you read this book."
Books_5,5.0,CG,"I read this years ago and it kept me engaged. I read it for a reason and it is a great book. The people, the places, the words"
Pet_Supplies_5,3.0,OR,"Purchased this light for my high-tech planted tank before really doing much research. After using the light for a few weeks I've come to realize that it's not enough light for ""high-light"" plants. This model only puts out 20W which means that for a 20g tank you're still only getting 1W/gallon. CurrentUSA also claims a PAR reading of 100 in the center from 12"" above. Every single third-party test I've seen and read refutes this claim. The most I've seen from independent tests is about 65-70 PAR in ideal conditions. Not bad, but definitely not an honest description by CurrentUSA.

One other thing I really dislike about this light is the controller (the brains of the hardware). I really wish they would have integrated the controller into the housing unit of the light because it seems to always fall off my table and whenever I pick it up the buttons are so sensitive that one slight touch the lights will come on full blast in the middle of the night and startle my fish. The 24/7 feature is kind of nice and so is the dawn/dusk feature. I could have done without the gimmicky settings such as cloudy and lightning storm.

At the end of the day I ended up buying two units in order to get the PAR values that I needed for my tank. If you decide to do something similar just keep in mind that you cannot pair two units with one controller however you can use the same remote to control the two separate controllers. Overall  if you are looking for a low to mid light for around $100 (not sure why anyone would) then you may want to consider this light."
Tools_and_Home_Improvement_5,5.0,OR,"As described.  Heavy Duty,  Sturdy,  Stable,  Nice Clean Smooth Cuts.  Couldn't  be happier...
A DIY'er must have...
Be sure to have the correct Auger before Buying.  There is one available from this same brand name,"
Kindle_Store_5,4.0,OR,"This story is really about how much Minna and Rhys like eachother and need to confirm their love for eachother. The sex scenes were alot hotter in The Iron Duke, what happened? The plot is interesting and kind gives you more of an insight into this universe."
Pet_Supplies_5,2.0,OR,"I love the material & the design; however, the belt clip doesn't hold firmly enough.  Bend over & it pops off easily.  I really wanted to love this.  Sadly, it will probably sit on the shelf."
Movies_and_TV_5,3.0,CG,Did the geek deserve the Oscar? The movie is just too full of information for the average viewer. I had to watch the movie to get the full story. The movie is so full of information it's hard to understand what's happening. This movie is so full of information it's hard to understand what's going on.
Pet_Supplies_5,4.0,OR,"CANT STAND THE SMELL OF KITTY LITTER ONCED USED. THIS ONE MASKS THE SMELL VERY WELL. I CAN GO WITHOUT CLEANING IT FOR ABOUT 6 DAYS BEFORE MY OCD KICKS IN NOT THE SMELL. I PUT OUT TWO BOXES, ONE UPSTAIRS AND ONE DOWNSTAIRS AND SOMETIMES I FORGET TO CLEAN ONE OF THEM."
Electronics_5,1.0,CG,"This device was perfect in that it was lightweight and comfortable.

The only reason I gave it 4 stars was the fact that the charger that came with it didn't charge it as fast as the charger that came with the camera."
Books_5,5.0,OR,"""The Go-Giver"" was a delightful story with a beautiful message; ""Go-Givers Sell More"" makes that message real and tangible.  This is not just another ""how to close the deal"" sales book, but rather a treatise on the real meaning of success, and the best (or only) way to achieve meaningful success.  Buy the book and put its lessons to work and I can safely predict that you will look back and say that it was one of the best investments you've ever made - not only in your career but in yourself."
Toys_and_Games_5,3.0,CG,My granddaughter loved her wheelbarrow set. The pieces are sturdy and she loves playing with the figures.Great product. Great price! I am a huge Lego fan and this was
Electronics_5,5.0,OR,"This does work with the tablet, though you must connect it as a bluetooth device. Put it into search mode by holding both the triangle and circle buttons until the mic button flashes (may need to be charged first). You do lose some functions with it this way, but the voice search and other buttons work as intended. I had to search a lot to find that info, so hopefully it helps someone else out.
Bigger than I thought, about twice the size of the aluminum Apple TV remotes, but it is so much more comfortable to use as well. Great overall construction even if a little bit on the pricey side."
Electronics_5,4.0,CG,"The stylus allows me to use it as an external pen for my computer, my Kindle, and my other external hard drives."
Clothing_Shoes_and_Jewelry_5,5.0,OR,"I bought these as a gift for my 20 year old son.  He is notoriously hard to buy shoes for.  Not only is he incredibly picky but he has wide feet and can not stand a tight fitting shoe  He would wear nothing but Sanuk's if he could but with snow on the ground, that is not very practical.

I purchased him both the Timberland Chestnut Ridge and these FRYE Dakota boots at the same time.  He tried both out around the house and decided to keep the FRYE.  The Timberlands were too narrow and the leather not nearly as supple as the FRYE, making the fit very uncomfortable.  He also thought the FRYE boot was just better looking overall.

After he wore the FRYE Dakota boot several times, he gave me the following feedback --

These are really great looking boots.  They offer excellent support/comfort around the ankles.  They are stiff but at the same time the leather is semi supple and giving, so walking in them feels great. I broke them in by strolling around NYC all day -- no blisters, chaffing or sore feet.  They have room in the toe box for my wide feet but not so much that they feel loose.  They sort of hug my foot but because the leather gives a bit, it's not an uncomfortable feeling at all.  Nice bonus -- they also add an inch or so to my height but hide it very well.

Thank goodness I finally found a boot he likes.  Hopefully FRYE lives up to its reputation for making long lasting boots!"
Sports_and_Outdoors_5,5.0,CG,only worn it once so it has the right amount of support.  I have a large one and
Electronics_5,5.0,CG,"Does what I need it to do, and it works perfectly.  If you have a larger head ("
Pet_Supplies_5,5.0,OR,love this stuff.  It is very solid and great for treats as well as snacks with their food.
Tools_and_Home_Improvement_5,5.0,CG,Use this everyday as a weekend tool and it's a good purchase. Nice little light.
Clothing_Shoes_and_Jewelry_5,2.0,CG,Not Soda as listed?  Not sure if they'd work for me.  I'd order one size up from the original size.  I also ordered the
Clothing_Shoes_and_Jewelry_5,3.0,CG,"this sneaker runs small in the toe box.  I've tried other shoes, but this one is a little too big.  The shoe is very light and the toe box is large enough to make it look smaller.  I'm hoping it will hold up to some wear. "
Kindle_Store_5,5.0,OR,I loved this story! I have read all of the transformed series and Gessilyn is a great side character so it was awesome to read her story. As usual Stacy Claflin didn't disappoint.
Clothing_Shoes_and_Jewelry_5,5.0,OR,"I am very happy with these churidars. They not only look nice, but can accommodate my body which is not small. I bought others in a large size and they were incredibly small and a waste of money and time. These particular churidars should accommodate various body sizes."
Tools_and_Home_Improvement_5,3.0,CG,"Very small, not real powerful, and has the tendency to break if it's close to the wall. I don't know if it will break with the light itself, but it should. If it breaks it's not a big deal. Good for the price. It works great for the price. I have a portable sink and I can use it on my garage door."
Home_and_Kitchen_5,1.0,CG,"The item was shipped in a timely manner.  The item arrived on time and packaged well.  I would not hesitate to purchase from this company again.I bought this to put in my oven.  It is a good size, and it is easy to use.  The handle is a nice touch.  I will probably buy another one soon.I love this so much I bought one for my sister and I.  We love it and it is a perfect size for her lunch.  I would highly recommend it.I bought these for my daughter to use for her tea.  She has a lot of tea and they are perfect for the amount of water she needs.  I use them for everything.  The only thing I would change is the size of the top and bottom.  I don't have to worry about the tea getting stuck to the bottom.  I don't have to worry about that because I have a large tea kettle that I can just take out of the way and just pour it out.  The smaller one is perfect for me.I used this on my kitchen counter, and it worked great"
Books_5,4.0,OR,"yes, I liked this book which I plan to give to my grand daughter. From England, there were terms I understood ( like ""jumper"" for sweater) but wondered if a kid in the US would ""get"". Not a problem- a good learning tool., Or ""wee"" instead of ""pee"". I read the whole thing. Since Bronwyn is only 9 months old, it will be awhile before she reads it...."
Pet_Supplies_5,5.0,OR,"We love this cow! My three year old daughter got him from ""Santa"" in the baby crib she asked for, and I think he's her favorite gift of all. She first asked for a real cow, but Santa realized we don't have the space and so this little guy might be a good alternative, for our hard to please child... Which is saying a lot because she was a little spoiled this year. His name is now MooMoo and must sleep with her and tag along for adventures. He is so soft even my husband and I wanna snuggle him a bit. Great quality as MooMoo has already had quite the life and he shows no signs of aging. So cute and rustic."
Sports_and_Outdoors_5,4.0,CG,"Great Watch. I have had this watch for a long time and it works great. I have one in my car and the other in my office. The watch itself is a great watch and is very easy to use. It is a perfect size for my wrist and is very easy to wear. I have used it with a portable watch and I can tell the watch is very well made. I have worn it with a watch band and it is very comfortable. I will buy another one for my phone. I would highly recommend this watch.Perfect for my kids.  I love them.These are super lightweight and lightweight. I have used them for a couple of months and they are still working great. I would definitely recommend them to my son for those times when he is not going to be wearing a helmet.These work great. I have used them for about a month and they are still doing great.Works as advertised.This is my second pair of glasses, and I really like the quality of the material. The material is thin and very soft, and it's comfortable to wear. The material is also very easy to clean, and I haven't had a problem with the plastic being damaged. I also have the odd case on my older pair, which I got for my husband when I was a kid.

The fact that it's made of a durable material is"
Home_and_Kitchen_5,4.0,CG,I love the look of this set and the price. I will keep my shelves in order and buy more from them. The only thing I wish is the plastic lid on the top was a little bit bigger so it wouldn't be a problem. If it was a little bigger
